	stockDate	high	low	open	close	volume
	2009-12-29	31.5	31.23	31.35	31.39	29716200
	2009-12-30	31.29	30.8	31.15	30.96	42006200
	2009-12-31	30.99	30.48	30.98	30.48	31929700
	2010-01-04	31.1	30.59	30.62	30.95	38409100
	2010-01-05	31.1	30.64	30.85	30.96	49749600
	2010-01-06	31.08	30.52	30.88	30.77	58182400
	2010-01-07	30.7	30.19	30.63	30.45	50559700
	2010-01-08	30.88	30.24	30.28	30.66	51197400
	2010-01-11	30.76	30.12	30.71	30.27	68754700
	2010-01-12	30.4	29.91	30.15	30.07	65912100
	2010-01-13	30.52	30.01	30.26	30.35	51863500
	2010-01-14	31.1	30.26	30.31	30.96	63228100
	2010-01-15	31.24	30.71	31.08	30.86	79913200
	2010-01-19	31.24	30.68	30.75	31.1	46575700
	2010-01-20	30.94	30.31	30.81	30.59	54849500
	2010-01-21	30.72	30	30.61	30.01	73086700
	2010-01-22	30.2	28.84	30	28.96	102005000
	2010-01-25	29.66	29.1	29.24	29.32	63373000
	2010-01-26	29.85	29.09	29.2	29.5	66639900
	2010-01-27	29.82	29.02	29.35	29.67	63949500
	2010-01-28	29.87	28.89	29.84	29.16	117514000
	2010-01-29	29.92	27.66	29.9	28.18	193888000
	2010-02-01	28.48	27.92	28.39	28.41	85931100
	2010-02-02	28.5	28.14	28.37	28.46	54413700
	2010-02-03	28.79	28.12	28.26	28.63	61397900
	2010-02-04	28.5	27.81	28.38	27.84	77850000
	2010-02-05	28.28	27.57	28	28.02	80960100
	2010-02-08	28.08	27.57	28.01	27.72	52820600
	2010-02-09	28.34	27.75	27.97	28.01	59195800
	2010-02-10	28.24	27.84	28.03	27.99	48591300
	2010-02-11	28.4	27.7	27.93	28.12	65993700
	2010-02-12	28.06	27.58	27.81	27.93	81117200
	2010-02-16	28.37	28.02	28.13	28.35	51935600
	2010-02-17	28.65	28.36	28.53	28.59	45882900
	2010-02-18	29.03	28.51	28.59	28.97	42856500
	2010-02-19	28.92	28.69	28.79	28.77	44451800
	2010-02-22	28.94	28.65	28.84	28.73	36707100
	2010-02-23	28.83	28.09	28.68	28.33	52266200
	2010-02-24	28.79	28.38	28.52	28.63	43165900
	2010-02-25	28.65	28.02	28.27	28.6	48735300
	2010-02-26	28.85	28.51	28.65	28.67	40370600
	2010-03-01	29.05	28.53	28.77	29.02	43805400
	2010-03-02	29.3	28.24	29.08	28.46	93123900
	2010-03-03	28.61	28.35	28.51	28.46	48442100
	2010-03-04	28.65	28.27	28.46	28.63	42890600
	2010-03-05	28.68	28.42	28.66	28.59	56001800
	2010-03-08	28.93	28.5	28.52	28.63	39414500
	2010-03-09	29.11	28.55	28.56	28.8	50271600
	2010-03-10	29.11	28.8	28.86	28.97	44891400
	2010-03-11	29.19	28.85	28.89	29.18	35349700
	2010-03-12	29.38	29.04	29.32	29.27	31700200
	2010-03-15	29.37	29.01	29.18	29.29	37512000
	2010-03-16	29.49	29.2	29.42	29.37	36723500
	2010-03-17	29.87	29.4	29.5	29.63	50385700
	2010-03-18	29.72	29.5	29.63	29.61	43845200
	2010-03-19	29.9	29.35	29.76	29.59	81332100
	2010-03-22	29.7	29.39	29.5	29.6	37718200
	2010-03-23	29.9	29.41	29.59	29.88	42026600
	2010-03-24	29.85	29.6	29.72	29.65	33987700
	2010-03-25	30.57	29.8	29.83	30.01	73168700
	2010-03-26	30.2	29.59	30.09	29.66	55595500
	2010-03-29	29.82	29.55	29.71	29.59	33336000
	2010-03-30	29.86	29.5	29.63	29.77	34954800
	2010-03-31	29.72	29.17	29.64	29.29	63760000
	2010-04-01	29.54	28.62	29.35	29.16	74768100
	2010-04-05	29.43	29.03	29.13	29.27	34331200
	2010-04-06	29.58	28.98	29.15	29.32	47366800
	2010-04-07	29.56	29.14	29.16	29.35	58318800
	2010-04-08	29.98	29.3	29.32	29.92	63713800
	2010-04-09	30.41	29.9	29.95	30.34	54752500
	2010-04-12	30.49	30.21	30.25	30.32	37068800
	2010-04-13	30.5	30.13	30.15	30.45	41374600
	2010-04-14	31	30.66	30.79	30.82	68941200
	2010-04-15	30.95	30.71	30.82	30.87	52745400
	2010-04-16	30.98	30.6	30.79	30.67	88703100
	2010-04-19	31.25	30.76	30.77	31.04	64970300
	2010-04-20	31.44	31.13	31.22	31.36	52199500
	2010-04-21	31.5	31.23	31.33	31.33	55343100
	2010-04-22	31.53	30.9	31.04	31.39	84847600
	2010-04-23	31.58	30.65	31.12	30.96	126767000
	2010-04-26	31.28	30.86	31	31.11	63649300
	2010-04-27	31.25	30.75	30.95	30.85	68730900
	2010-04-28	31	30.62	30.92	30.91	64557900
	2010-04-29	31.43	30.67	30.93	31	52665200
	2010-04-30	31.08	30.52	31.07	30.54	63214800
	2010-05-03	31.06	30.58	30.67	30.86	43989500
	2010-05-04	30.55	29.75	30.52	30.13	82085600
	2010-05-05	30.09	29.69	29.77	29.85	66833800
	2010-05-06	29.88	27.91	29.59	28.98	128613000
	2010-05-07	28.95	27.32	28.93	28.21	173718000
	2010-05-10	29.48	28.71	29.01	28.94	86653300
	2010-05-11	29.65	28.57	28.68	28.88	63789400
	2010-05-12	29.58	28.92	28.98	29.44	47146800
	2010-05-13	29.73	29.18	29.26	29.24	45188800
	2010-05-14	29.21	28.64	29.2	28.93	63334000
	2010-05-17	29.23	28.45	29.12	28.94	46053300
	2010-05-18	29	28.4	28.87	28.6	52690600
	2010-05-19	28.69	27.79	28.52	28.24	61746700
	2010-05-20	27.84	27.04	27.65	27.11	87991100
	2010-05-21	27.11	26.44	26.63	26.84	117596000
	2010-05-24	26.86	26.26	26.85	26.27	73711700
	2010-05-25	26.33	25.38	25.65	26.07	98373600
	2010-05-26	26.61	24.56	26.23	25.01	176684000
	2010-05-27	26.36	25.73	25.73	26	136434000
	2010-05-28	26.12	25.66	25.84	25.8	67496900
	2010-06-01	26.31	25.52	25.53	25.89	76152400
	2010-06-02	26.48	25.73	26.06	26.46	65718800
	2010-06-03	26.93	26.41	26.55	26.86	67837000
	2010-06-04	26.57	25.62	26.1	25.79	89832200
	2010-06-07	25.83	25.24	25.82	25.29	80456200
	2010-06-08	25.26	24.65	25.25	25.11	87355000
	2010-06-09	25.52	24.75	25.22	24.79	87794000
	2010-06-10	25.15	24.78	25.13	25	78930900
	2010-06-11	25.72	24.77	25.04	25.66	68057700
	2010-06-14	25.96	25.47	25.86	25.5	50972400
	2010-06-15	26.65	25.74	25.75	26.58	81641500
	2010-06-16	26.58	26.23	26.47	26.32	48698000
	2010-06-17	26.67	26.04	26.56	26.37	47995500
	2010-06-18	26.53	26.17	26.37	26.44	52075600
	2010-06-21	26.89	25.89	26.78	25.95	54625300
	2010-06-22	26.45	25.76	26.16	25.77	55985400
	2010-06-23	25.78	25.22	25.78	25.31	61466200
	2010-06-24	25.72	24.93	25.46	25	85243400
	2010-06-25	25.11	24.31	25.05	24.53	156257000
	2010-06-28	24.61	24.12	24.51	24.31	73784800
	2010-06-29	24.2	23.11	24.13	23.31	119882000
	2010-06-30	23.68	22.95	23.3	23.01	81050500
	2010-07-01	23.32	22.73	23.09	23.16	92239400
	2010-07-02	23.48	23.05	23.36	23.27	62485100
	2010-07-06	24.09	23.58	23.7	23.82	73592000
	2010-07-07	24.32	23.61	23.82	24.3	79965300
	2010-07-08	24.62	23.97	24.6	24.41	50758100
	2010-07-09	24.41	24.15	24.33	24.27	53806100
	2010-07-12	24.89	24.42	24.43	24.83	49854200
	2010-07-13	25.3	24.9	25.14	25.13	61928700
	2010-07-14	25.61	25.12	25.5	25.44	72808100
	2010-07-15	25.59	24.98	25.5	25.51	56934700
	2010-07-16	25.64	24.88	25.51	24.89	65064800
	2010-07-19	25.3	24.91	24.96	25.23	38181800
	2010-07-20	25.48	24.7	24.86	25.48	45530700
	2010-07-21	25.65	24.98	25.6	25.12	73297300
	2010-07-22	25.99	25.47	25.51	25.84	73016400
	2010-07-23	26.02	25.25	25.84	25.81	108520000
	2010-07-26	26.2	25.8	25.86	26.1	67249900
	2010-07-27	26.24	25.96	26.14	26.16	60672100
	2010-07-28	26.19	25.83	26.07	25.95	69704800
	2010-07-29	26.41	25.6	26.13	26.03	69446200
	2010-07-30	25.84	25.35	25.75	25.81	83534800
	2010-08-02	26.38	25.75	25.99	26.33	55044600
	2010-08-03	26.35	25.97	26.2	26.16	56877700
	2010-08-04	26.24	25.44	26.15	25.73	78531900
	2010-08-05	25.58	25.21	25.49	25.37	64922100
	2010-08-06	25.56	25.02	25.18	25.55	55982100
	2010-08-09	25.73	25.37	25.55	25.61	57096500
	2010-08-10	25.34	24.88	25.33	25.07	87257700
	2010-08-11	24.9	24.56	24.68	24.86	76746900
	2010-08-12	24.68	24.36	24.42	24.49	70240500
	2010-08-13	24.67	24.24	24.35	24.4	45263500
	2010-08-16	24.61	24.3	24.36	24.5	40909700
	2010-08-17	24.96	24.6	24.71	24.71	52912600
	2010-08-18	24.95	24.41	24.68	24.82	46818900
	2010-08-19	24.74	24.21	24.62	24.44	54064600
	2010-08-20	24.4	24.2	24.31	24.23	49560100
	2010-08-23	24.64	24.24	24.44	24.28	51643000
	2010-08-24	24.35	24	24.09	24.04	66522500
	2010-08-25	24.22	23.87	24	24.1	47404800
	2010-08-26	24.19	23.79	24.09	23.82	49105300
	2010-08-27	24.02	23.51	23.88	23.93	60939400
	2010-08-30	23.82	23.6	23.74	23.64	45453100
	2010-08-31	23.73	23.32	23.6	23.47	66074600
	2010-09-01	23.95	23.54	23.67	23.9	65235900
	2010-09-02	23.95	23.71	23.88	23.94	48837100
	2010-09-03	24.45	24.2	24.24	24.29	64189100
	2010-09-07	24.3	23.92	24.1	23.96	51928700
	2010-09-08	24.2	23.74	24.07	23.93	65512400
	2010-09-09	24.21	23.99	24.19	24.01	46028900
	2010-09-10	24.03	23.79	23.98	23.85	58284300
	2010-09-13	25.29	24.09	24.2	25.11	114680000
	2010-09-14	25.35	24.89	25.04	25.03	87160400
	2010-09-15	25.22	24.92	25.1	25.12	56201900
	2010-09-16	25.37	25.05	25.06	25.33	44548300
	2010-09-17	25.53	25.08	25.4	25.22	70341600
	2010-09-20	25.52	25.11	25.28	25.43	49838700
	2010-09-21	25.42	25.08	25.42	25.15	52675700
	2010-09-22	24.97	24.36	24.89	24.61	94299400
	2010-09-23	24.59	24.36	24.51	24.43	46201800
	2010-09-24	24.8	24.58	24.64	24.78	51948800
	2010-09-27	24.99	24.59	24.85	24.73	43603300
	2010-09-28	24.9	24.35	24.8	24.68	56041200
	2010-09-29	24.66	24.4	24.63	24.5	44318900
	2010-09-30	24.83	24.36	24.61	24.49	61262700
	2010-10-01	24.82	24.3	24.77	24.38	62672300
	2010-10-04	23.99	23.78	23.96	23.91	98143400
	2010-10-05	24.45	23.91	24.06	24.35	78152900
	2010-10-06	24.54	24.13	24.32	24.43	50489700
	2010-10-07	24.75	24.28	24.62	24.53	50096100
	2010-10-08	24.65	24.37	24.62	24.57	41327800
	2010-10-11	24.74	24.5	24.74	24.59	27587800
	2010-10-12	24.93	24.43	24.65	24.83	50141500
	2010-10-13	25.54	24.89	25.02	25.34	75336500
	2010-10-14	25.34	25	25.29	25.23	51949100
	2010-10-15	25.55	25.23	25.36	25.54	68954800
	2010-10-18	25.95	25.45	25.59	25.82	48330500
	2010-10-19	25.37	24.95	25.27	25.1	66150900
	2010-10-20	25.4	25.1	25.26	25.31	56283600
	2010-10-21	25.54	25.05	25.4	25.42	50032400
	2010-10-22	25.54	25.27	25.52	25.38	25837900
	2010-10-25	25.35	25.17	25.24	25.19	50912400
	2010-10-26	25.97	25.06	25.12	25.9	69304200
	2010-10-27	26.11	25.62	25.79	26.05	64805500
	2010-10-28	26.38	25.92	26.21	26.28	80730300
	2010-10-29	27.2	26.48	27.15	26.67	114193000
	2010-11-01	27.22	26.7	26.88	26.95	61912100
	2010-11-02	27.42	27.02	27.06	27.39	54402100
	2010-11-03	27.49	26.96	27.46	27.03	110255000
	2010-11-04	27.43	27.01	27.41	27.14	93599300
	2010-11-05	27.19	26.53	27.17	26.85	110954000
	2010-11-08	28.87	26.58	26.68	26.81	71670800
	2010-11-09	27.11	26.71	26.81	26.95	58538600
	2010-11-10	27.08	26.81	27.01	26.94	52277300
	2010-11-11	26.72	26.28	26.68	26.68	62073100
	2010-11-12	26.52	26.1	26.47	26.27	64962200
	2010-11-15	26.5	26.17	26.33	26.2	51794600
	2010-11-16	26.04	25.65	26.04	25.81	65339200
	2010-11-17	25.91	25.55	25.9	25.57	58299700
	2010-11-18	26.08	25.61	25.71	25.84	59514000
	2010-11-19	25.83	25.6	25.8	25.69	52423200
	2010-11-22	25.74	25.44	25.65	25.73	53350500
	2010-11-23	25.6	25.09	25.57	25.12	69742500
	2010-11-24	25.46	25.16	25.2	25.37	56825900
	2010-11-26	25.41	25.17	25.21	25.25	21356500
	2010-11-29	25.42	24.93	25.19	25.31	56603600
	2010-11-30	25.47	25	25.05	25.26	75282100
	2010-12-01	26.25	25.56	25.57	26.04	74123500
	2010-12-02	26.98	26.2	26.24	26.89	91759200
	2010-12-03	27.06	26.78	26.81	27.02	52622000
	2010-12-06	26.98	26.76	26.93	26.84	36264200
	2010-12-07	27.13	26.85	27.08	26.87	57860500
	2010-12-08	27.24	26.8	26.83	27.23	41666800
	2010-12-09	27.34	27.01	27.28	27.08	47148300
	2010-12-10	27.4	27.11	27.19	27.34	37625800
	2010-12-13	27.45	27.17	27.27	27.25	47943900
	2010-12-14	27.75	27.26	27.31	27.62	64070500
	2010-12-15	27.99	27.53	27.53	27.85	69634200
	2010-12-16	27.99	27.66	27.76	27.99	57680200
	2010-12-17	28.09	27.75	27.92	27.9	87456500
	2010-12-20	27.99	27.68	27.95	27.81	52811000
	2010-12-21	28.14	27.76	27.85	28.07	38153000
	2010-12-22	28.4	27.98	28.01	28.19	42252300
	2010-12-23	28.32	27.96	27.97	28.3	24902500
	2010-12-27	28.2	27.88	28.12	28.07	21652800
	2010-12-28	28.17	27.96	27.97	28.01	23042200
	2010-12-29	28.12	27.88	27.94	27.97	19502500
	2010-12-30	28	27.78	27.92	27.85	20786100
	2010-12-31	27.92	27.63	27.8	27.91	24752000
	2011-01-03	28.18	27.92	28.05	27.98	53443800
	2011-01-04	28.17	27.85	27.94	28.09	54405600
	2011-01-05	28.01	27.77	27.9	28	58998700
	2011-01-06	28.85	27.86	28.04	28.82	88026300
	2011-01-07	28.74	28.25	28.64	28.6	73762000
	2011-01-10	28.4	28.04	28.26	28.22	57573600
	2011-01-11	28.25	28.05	28.2	28.11	50298900
	2011-01-12	28.59	28.07	28.12	28.55	52631100
	2011-01-13	28.39	28.01	28.33	28.19	67077600
	2011-01-14	28.38	27.91	28.08	28.3	62688400
	2011-01-18	28.74	28.14	28.16	28.66	53322700
	2011-01-19	28.68	28.27	28.46	28.47	50005900
	2011-01-20	28.55	28.13	28.5	28.35	58613600
	2011-01-21	28.43	28.02	28.4	28.02	58080300
	2011-01-24	28.56	27.99	28.02	28.38	52047800
	2011-01-25	28.45	28.12	28.14	28.45	42436600
	2011-01-26	28.99	28.5	28.51	28.78	74628800
	2011-01-27	29.46	28.49	28.75	28.87	146939000
	2011-01-28	28.93	27.45	28.9	27.75	141249000
	2011-01-31	27.9	27.42	27.77	27.73	65029000
	2011-02-01	28.06	27.61	27.8	27.99	62810700
	2011-02-02	28.11	27.88	27.93	27.94	45824000
	2011-02-03	27.97	27.54	27.97	27.65	60340100
	2011-02-04	27.84	27.51	27.7	27.77	40412200
	2011-02-07	28.34	27.79	27.8	28.2	68980900
	2011-02-08	28.34	28.05	28.1	28.28	34904200
	2011-02-09	28.26	27.91	28.19	27.97	52905100
	2011-02-10	27.94	27.29	27.93	27.5	76672400
	2011-02-11	27.81	27.07	27.76	27.25	83939700
	2011-02-14	27.27	26.95	27.21	27.23	56766200
	2011-02-15	27.33	26.95	27.04	26.96	44116500
	2011-02-16	27.07	26.6	27.05	27.02	70817900
	2011-02-17	27.37	26.91	26.97	27.21	57207300
	2011-02-18	27.21	26.99	27.13	27.06	68667800
	2011-02-22	27.1	26.52	26.78	26.59	60889000
	2011-02-23	26.86	26.43	26.53	26.59	60234100
	2011-02-24	27.06	26.5	26.64	26.77	64494200
	2011-02-25	26.95	26.5	26.91	26.55	53006300
	2011-02-28	26.86	26.51	26.69	26.58	51379900
	2011-03-01	26.78	26.15	26.6	26.16	60055000
	2011-03-02	26.37	26.04	26.11	26.08	48658200
	2011-03-03	26.4	26.18	26.26	26.2	68271500
	2011-03-04	26.24	25.8	26.22	25.95	70437200
	2011-03-07	26.27	25.55	26.13	25.72	64980400
	2011-03-08	26.02	25.65	25.77	25.91	50549800
	2011-03-09	25.98	25.66	25.81	25.89	39789100
	2011-03-10	25.71	25.35	25.62	25.41	66549500
	2011-03-11	25.85	25.36	25.41	25.68	49905800
	2011-03-14	25.76	25.35	25.49	25.69	54473400
	2011-03-15	25.47	25	25.08	25.39	76067300
	2011-03-16	25.28	24.68	25.22	24.79	100725000
	2011-03-17	25.22	24.75	25.06	24.78	62497000
	2011-03-18	25.18	24.8	25.06	24.8	85486700
	2011-03-21	25.58	25.15	25.18	25.33	46878100
	2011-03-22	25.46	25.23	25.3	25.3	30895600
	2011-03-23	25.61	25.18	25.23	25.54	43969000
	2011-03-24	25.87	25.5	25.6	25.81	38696700
	2011-03-25	25.95	25.59	25.93	25.62	57029800
	2011-03-28	25.72	25.38	25.66	25.41	48973200
	2011-03-29	25.52	25.3	25.34	25.49	40763500
	2011-03-30	25.72	25.5	25.6	25.61	41999300
	2011-03-31	25.68	25.34	25.6	25.39	63233700
	2011-04-01	25.53	25.31	25.53	25.48	63114200
	2011-04-04	25.66	25.41	25.45	25.55	35433700
	2011-04-05	26.18	25.74	25.82	25.78	73651100
	2011-04-06	26.31	25.86	25.98	26.15	65581400
	2011-04-07	26.26	25.97	26.19	26.2	46134700
	2011-04-08	26.28	25.96	26.17	26.07	39887600
	2011-04-11	26.25	25.8	26.19	25.98	34286300
	2011-04-12	25.85	25.55	25.83	25.64	36920400
	2011-04-13	25.87	25.56	25.65	25.63	38144700
	2011-04-14	25.44	25.09	25.42	25.42	55239900
	2011-04-15	25.56	25.18	25.46	25.37	65080400
	2011-04-18	25.28	24.72	25.1	25.08	58045100
	2011-04-19	25.17	24.87	25	25.15	38892400
	2011-04-20	26	25.51	25.54	25.76	61608600
	2011-04-21	25.89	25.36	25.79	25.52	46892300
	2011-04-25	25.62	25.34	25.56	25.61	33525100
	2011-04-26	26.44	25.67	25.74	26.19	69200000
	2011-04-27	26.39	26.13	26.3	26.38	52689000
	2011-04-28	26.87	26.4	26.46	26.71	80200000
	2011-04-29	26.64	25.36	26.55	25.92	319318000
	2011-05-02	26	25.48	25.94	25.66	89825600
	2011-05-03	25.85	25.49	25.6	25.81	71892900
	2011-05-04	26.25	25.79	25.85	26.06	73292300
	2011-05-05	26.08	25.68	26.05	25.79	55600000
	2011-05-06	26.22	25.75	26.07	25.87	55993000
	2011-05-09	25.96	25.67	25.8	25.83	38696400
	2011-05-10	25.85	25.25	25.38	25.67	120799000
	2011-05-11	25.66	25.21	25.65	25.36	78600000
	2011-05-12	25.39	25.1	25.35	25.32	77400000
	2011-05-13	25.32	24.95	25.28	25.03	66812300
	2011-05-16	25.07	24.5	24.96	24.57	91350900
	2011-05-17	24.7	24.27	24.4	24.52	82882100
	2011-05-18	24.74	24.25	24.53	24.69	53931100
	2011-05-19	24.88	24.5	24.85	24.72	37783600
	2011-05-20	24.87	24.44	24.72	24.49	45451500
	2011-05-23	24.25	24.03	24.21	24.17	52692500
	2011-05-24	24.29	24.04	24.2	24.15	47691800
	2011-05-25	24.31	24.16	24.17	24.19	34904200
	2011-05-26	25.03	24.32	24.35	24.67	78016600
	2011-05-27	24.9	24.65	24.68	24.76	50251000
	2011-05-31	25.06	24.7	24.96	25.01	60196300
	2011-06-01	25.1	24.37	24.99	24.43	74033500
	2011-06-02	24.65	24.18	24.49	24.22	51487800
	2011-06-03	24.14	23.84	24.05	23.91	60697700
	2011-06-06	24.25	23.77	23.89	24.01	54778700
	2011-06-07	24.17	23.9	24.09	24.06	41112600
	2011-06-08	24.02	23.86	23.9	23.94	42205000
	2011-06-09	24.04	23.82	24.01	23.96	42878700
	2011-06-10	24.02	23.69	24.02	23.71	49327200
	2011-06-13	24.19	23.7	23.79	24.04	47572500
	2011-06-14	24.45	24.19	24.3	24.22	42894500
	2011-06-15	24.01	23.67	24	23.74	49410200
	2011-06-16	24.1	23.65	23.75	24	57184100
	2011-06-17	24.3	23.98	24.22	24.26	83320400
	2011-06-20	24.66	24.16	24.17	24.47	54338400
	2011-06-21	24.86	24.4	24.52	24.76	49708700
	2011-06-22	24.81	24.59	24.6	24.65	44287300
	2011-06-23	24.65	24.2	24.44	24.63	59470400
	2011-06-24	24.54	24.19	24.51	24.3	101387000
	2011-06-27	25.46	24.23	24.23	25.2	92044200
	2011-06-28	25.92	25.16	25.3	25.8	81032100
	2011-06-29	25.71	25.36	25.71	25.62	66051000
	2011-06-30	26	25.66	25.74	26	52535400
	2011-07-01	26.17	25.84	25.93	26.02	52906200
	2011-07-05	26.15	25.9	26.1	26.03	37805300
	2011-07-06	26.37	25.96	25.97	26.33	48744200
	2011-07-07	26.88	26.36	26.49	26.77	51946500
	2011-07-08	26.98	26.51	26.54	26.92	58320700
	2011-07-11	26.8	26.49	26.62	26.63	43999800
	2011-07-12	26.79	26.34	26.55	26.54	47319300
	2011-07-13	26.96	26.51	26.6	26.63	40861800
	2011-07-14	27.01	26.36	26.62	26.47	46382300
	2011-07-15	26.93	26.47	26.47	26.78	49132400
	2011-07-18	26.9	26.26	26.63	26.59	44501900
	2011-07-19	27.64	26.78	26.81	27.54	86730600
	2011-07-20	27.35	26.98	27.28	27.06	49795400
	2011-07-21	27.31	26.65	27.04	27.1	81737400
	2011-07-22	27.55	26.68	26.86	27.53	76380600
	2011-07-25	28.09	27.19	27.26	27.91	108482000
	2011-07-26	28.15	27.78	27.82	28.08	74636500
	2011-07-27	27.99	27.2	27.88	27.33	71488700
	2011-07-28	28.07	27.21	27.29	27.72	83761400
	2011-07-29	27.71	27.26	27.52	27.4	104395000
	2011-08-01	27.69	26.75	27.51	27.27	61838400
	2011-08-02	27.45	26.76	26.98	26.8	63883100
	2011-08-03	27	26.48	26.83	26.92	64581200
	2011-08-04	26.87	25.93	26.53	25.94	92949500
	2011-08-05	26.1	25.23	25.97	25.68	112072000
	2011-08-08	25.6	24.39	25.02	24.48	134257000
	2011-08-09	25.62	24.03	24.71	25.58	126269000
	2011-08-10	25.09	24.1	24.95	24.2	127820000
	2011-08-11	25.38	24.4	24.5	25.19	90690100
	2011-08-12	25.34	24.65	25.13	25.1	64787100
	2011-08-15	25.58	25.15	25.24	25.51	56529400
	2011-08-16	25.59	25.05	25.22	25.35	54251500
	2011-08-17	25.7	24.93	25.25	25.25	50923700
	2011-08-18	25.09	24.03	24.57	24.67	105714000
	2011-08-19	24.62	23.91	24.41	24.05	77397900
	2011-08-22	24.49	23.79	24.42	23.98	54721000
	2011-08-23	24.75	24.03	24.03	24.72	59670600
	2011-08-24	24.93	24.42	24.65	24.9	45329700
	2011-08-25	25.16	24.5	25.08	24.57	48192000
	2011-08-26	25.34	24.42	24.51	25.25	71957000
	2011-08-29	25.86	25.37	25.53	25.84	38863200
	2011-08-30	26.43	25.7	25.73	26.23	57341400
	2011-08-31	26.71	26.26	26.29	26.6	59300800
	2011-09-01	26.86	26.21	26.46	26.21	60510800
	2011-09-02	26	25.66	25.78	25.8	43894400
	2011-09-06	25.59	25.11	25.2	25.51	54929300
	2011-09-07	26	25.57	25.69	26	41961000
	2011-09-08	26.66	25.95	26	26.22	65811900
	2011-09-09	26.18	25.5	26	25.74	64529200
	2011-09-12	25.93	25.27	25.44	25.89	55046100
	2011-09-13	26.19	25.81	25.92	26.04	48792300
	2011-09-14	26.8	25.89	26.17	26.5	66739200
	2011-09-15	27.03	26.31	26.73	26.99	67808300
	2011-09-16	27.27	26.83	27.05	27.12	89681500
	2011-09-19	27.31	26.6	26.8	27.21	52324900
	2011-09-20	27.5	26.93	27.31	26.98	49211900
	2011-09-21	27.06	25.97	27.05	25.99	72750700
	2011-09-22	25.65	24.6	25.3	25.06	96278300
	2011-09-23	25.15	24.69	24.9	25.06	64768100
	2011-09-26	25.52	24.73	25.19	25.44	51057600
	2011-09-27	25.92	25.45	25.66	25.67	55620700
	2011-09-28	26.37	25.51	25.93	25.58	60736200
	2011-09-29	26.17	25.09	25.98	25.45	63407300
	2011-09-30	25.5	24.88	25.2	24.89	54060500
	2011-10-03	25.34	24.52	24.72	24.53	64592500
	2011-10-04	25.39	24.26	24.3	25.34	83485400
	2011-10-05	26.16	25.16	25.42	25.89	94061300
	2011-10-06	26.4	25.7	25.9	26.34	55111400
	2011-10-07	26.51	26.2	26.34	26.25	52741600
	2011-10-10	26.97	26.47	26.58	26.94	41815300
	2011-10-11	27.07	26.72	26.86	27	38826200
	2011-10-12	27.31	26.9	27.18	26.96	52489800
	2011-10-13	27.2	26.62	26.76	27.18	43823500
	2011-10-14	27.5	27.02	27.31	27.27	50947700
	2011-10-17	27.42	26.85	27.11	26.98	39453300
	2011-10-18	27.4	26.8	26.94	27.31	52487900
	2011-10-19	27.47	27.01	27.37	27.13	42880000
	2011-10-20	27.34	26.4	27.26	27.04	76300200
	2011-10-21	27.19	26.8	27.15	27.16	76620600
	2011-10-24	27.4	27.04	27.06	27.19	56897800
	2011-10-25	27.23	26.72	27.08	26.81	53554600
	2011-10-26	27.06	26.1	27.03	26.59	63029900
	2011-10-27	27.4	26.65	27.13	27.25	74512400
	2011-10-28	27.19	26.79	27.14	26.98	57712100
	2011-10-31	27	26.62	26.76	26.63	46799000
	2011-11-01	26.32	25.86	26.19	25.99	61182600
	2011-11-02	26.2	25.7	26.1	26.01	53533100
	2011-11-03	26.59	25.98	26.24	26.53	65836100
	2011-11-04	26.4	26	26.38	26.25	36549200
	2011-11-07	26.82	26.13	26.21	26.8	42589700
	2011-11-08	27.2	26.69	27.01	27.16	47822500
	2011-11-09	26.75	26.06	26.59	26.2	62950900
	2011-11-10	26.5	26.12	26.47	26.28	32514400
	2011-11-11	27.08	26.57	26.58	26.91	37903000
	2011-11-14	27	26.65	26.88	26.76	34199200
	2011-11-15	26.94	26.4	26.56	26.74	43874200
	2011-11-16	26.51	26.04	26.47	26.07	53262800
	2011-11-17	26.04	25.44	26.01	25.54	70977500
	2011-11-18	25.5	25.15	25.48	25.3	47626200
	2011-11-21	25.25	24.9	25.24	25	61882500
	2011-11-22	24.96	24.65	24.89	24.79	49204500
	2011-11-23	24.79	24.47	24.61	24.47	49099700
	2011-11-25	24.67	24.3	24.38	24.3	26164600
	2011-11-28	24.97	24.69	24.94	24.87	46766700
	2011-11-29	25.04	24.75	24.82	24.84	40917100
	2011-11-30	25.59	25.14	25.37	25.58	81350900
	2011-12-01	25.63	25.2	25.56	25.28	48545400
	2011-12-02	25.62	25.16	25.59	25.22	52293800
	2011-12-05	25.8	25.5	25.78	25.7	56818400
	2011-12-06	25.87	25.61	25.81	25.66	46175300
	2011-12-07	25.76	25.34	25.67	25.6	62667000
	2011-12-08	25.72	25.37	25.48	25.4	60522200
	2011-12-09	25.87	25.5	25.52	25.7	53788500
	2011-12-12	25.57	25.29	25.41	25.51	38945900
	2011-12-13	26.1	25.65	25.75	25.76	54581100
	2011-12-14	25.86	25.57	25.72	25.59	47926400
	2011-12-15	25.88	25.54	25.72	25.56	46213900
	2011-12-16	26.17	25.63	25.67	26	101408000
